playlist_id,playlist_name,first_followers,last_followers,first_fetched,last_fetched,total_growth,hours_elapsed,growth_pct,growth_pct_per_24h,log_ratio,log_ratio_per_24h,is_trending
14sm1OZRaYou8BvLZzP1h0,FUERZA REGIDA MIX❕EXITOS/LO MEJOR DE FUERZA REGIDA,52875,53157,2026-01-15 20:36:53,2026-01-17 17:33:57,282,44.95111110806465,0.5333333333333333,0.28475380662400485,0.005319161477600027,0.0028399715227394517,False
14tqUAf4cXU1UPAxHEO0QP,"QUINTAL DO ZECA 1 , 2 , 3",5540,5587,2026-01-15 21:08:41,2026-01-17 17:33:59,47,44.42166667431593,0.8483754512635379,0.458357651900022,0.008447969717819179,0.004564242821282719,False
14uPtGta1PSg6w2yv5MdTu,best zach bryan songs ,21870,21978,2026-01-15 15:08:34,2026-01-17 19:06:38,108,51.96777778118849,0.49382716049382713,0.22806154809532828,0.0049261183360557815,0.00227500280198887,False
14xjydePysjxwfRtW1frMk,dj funky rimex,965,966,2026-01-16 20:16:07,2026-01-17 12:55:30,1,16.656388889998198,0.10362694300518134,0.14931487542403443,0.0010357328735321183,0.0014923756360958457,False
154Zdkgt9swx0DdcPqyvWF,Akwid y viejitas,3538,3542,2026-01-16 22:17:05,2026-01-17 13:20:30,4,15.056944437325,0.11305822498586772,0.1802090331777092,0.0011299436230482118,0.0018010723932760258,False
1573cs99p0jQItoU4Fq5qx,Afterski 2026!!! ⛷🍻 | Party Fest Trysil Hemsedal Norefjell Åre,21214,21235,2026-01-14 23:14:57,2026-01-17 11:08:04,21,59.88527777418494,0.09899123220514755,0.039672347882933015,0.0009894226819558932,0.00039652724758968745,False
158K1H3eHZC7J9TehHpR7b,TREMIDÃO GOIANO ELEVOX - ELETROFUNK 2026,4835,4858,2026-01-16 22:17:03,2026-01-17 13:20:34,23,15.058611117303371,0.4756980351602896,0.7581544376777432,0.0047457016747232015,0.007563568731945112,False
158ODSm5OCQzvxFeYePap8,Méga guinguette,660,661,2026-01-16 18:13:22,2026-01-17 12:17:39,1,18.071388892829418,0.15151515151515152,0.20122214501213662,0.0015140048312150113,0.0020106985779924282,False
159nvTwIUpPczooNSNuxlx,MUSICA ROMANTICA variada para escuchar en la OFICINA,31086,31205,2026-01-15 11:25:11,2026-01-17 18:22:28,119,54.954722229391336,0.3828089815350962,0.16718154844805347,0.0038207813252999845,0.001668623697603853,False
15CvXrQGbreRse53ehbTFo,I Want To Be a Billionaire,36179,36263,2026-01-16 07:26:24,2026-01-17 18:05:50,84,34.65722221881151,0.2321788883053705,0.160783033451086,0.0023190976960188424,0.0016059666973033274,False
15FbrUC9xc7O3wIOC1MizQ,KACHAKA CLASICOS TROPICALES 🇵🇾🍺,57979,58151,2026-01-15 13:47:47,2026-01-17 18:52:07,172,53.07222222536802,0.2966591352041256,0.1341534035387689,0.002962199703257425,0.0013395480704818973,False
15GMw9WyEFzrPDSClSYeJr,赤ちゃんが5分で寝付く睡眠音楽,9040,9052,2026-01-16 17:12:40,2026-01-17 11:51:15,12,18.64305555447936,0.13274336283185842,0.17088618862153965,0.0013265533672058927,0.0017077286885674647,False
15GW11dRq41xucGYXvjNzf,LUAN SANTANA - ANTIGAS 😍,355106,355483,2026-01-16 19:15:45,2026-01-17 12:43:45,377,17.466666664928198,0.10616548298254605,0.14587623617374273,0.0010610916728868867,0.0014579885583103024,False
15NUGDCyQf0KhO4Sk01lLr,Cozy Christian Coffee Shop,5733,5751,2026-01-15 11:07:00,2026-01-17 18:22:27,18,55.257500007748604,0.3139717425431711,0.13636740388145407,0.0031347988053714785,0.0013615377336717272,False
15NdjFsYzrUhKuKo8Fi3k7,SAHARAN DESERT BLUES,4439,4447,2026-01-16 22:17:05,2026-01-17 13:20:30,8,15.056944437325,0.18022077044379364,0.2872626985279276,0.0018005856766612216,0.0028700415558913146,False
15PPo6okSUiJQQ7mi9EwHc,fellow fellow,1732,1733,2026-01-16 19:15:42,2026-01-17 12:30:54,1,17.253333337605,0.057736720554272515,0.08031383073567233,0.0005772005932255785,0.0008029065437007807,False
15cTElWLD6oIL4UPmL5A7T,Splinter Cell Chaos Theory | Original & Remixed Versions Included,2046,2047,2026-01-16 22:17:05,2026-01-17 13:20:30,1,15.056944437325,0.04887585532746823,0.07790561576035376,0.0004886391497177379,0.0007788658344354744,False
15cysoDWB1DmIdImhXbgY3,Falling down slowed,3328,3373,2026-01-16 07:47:49,2026-01-17 18:05:52,45,34.30083332955837,1.3521634615384615,0.9460972205872906,0.013431033120550998,0.009397579114074957,False
15eJCdcsxMvR0KJhYRnYx4,Gaming Playlist 2026 👾 ,199406,199475,2026-01-15 20:24:44,2026-01-17 12:03:31,69,39.64638888090849,0.0346027702275759,0.02094683800727507,0.00034596784849737184,0.0002094321474997008,False
15evTRqJTraNle3hpTHEHB,jaydes / mandy,1632,1638,2026-01-15 09:19:43,2026-01-17 18:22:34,6,57.047500010579824,0.36764705882352944,0.15466987002284632,0.0036697288889624017,0.001543862453547725,False
15gSnHXiiBb3rGKEFFVcep,Playero hondureño 🇭🇳,8149,8150,2026-01-16 19:15:43,2026-01-17 12:43:48,1,17.468055557459593,0.012271444348999877,0.01686018592093537,0.00012270691468870335,0.00016859151511407097,False
15q3qHPXQ6V4WoQqZ2b4jt,full odak/konsantrasyon,20176,20203,2026-01-16 15:40:17,2026-01-17 11:22:30,27,19.703611113131046,0.1338223632038065,0.16300244145353454,0.0013373290088417127,0.0016289347180026045,False
15sZyUgStYmvzm3QfdVDIp,2000s-2010s Bangers 🍭 Throwback Party!,453730,453925,2026-01-15 18:25:24,2026-01-17 19:06:29,195,48.68472222983837,0.04297710091904877,0.021186326527400934,0.0004296786840818242,0.0002118177519690866,False
15wNmIQSYiQlut8C2O7yYE,sözsüz sakin uyumalık,19774,19778,2026-01-15 10:53:13,2026-01-17 18:22:26,4,55.48694443702698,0.020228582987761708,0.008749553550516136,0.0002022653728578255,8.748668714488529e-05,False
15wWILGwA2qgkSFhta97Aj,Corridos Metafísicos 2025,1796,1803,2026-01-16 17:12:43,2026-01-17 11:51:18,7,18.64305555447936,0.3897550111358575,0.5017482375636149,0.0038899743411722897,0.00500772976378883,False
15xNvntHjtAjjARmHfBQEQ,LOS BUKIS - LO MEJOR ♥️ GRANDES EXITOS MIX 📻🎶🌹,107498,107648,2026-01-16 10:35:10,2026-01-17 19:06:34,150,32.523333325982094,0.13953747976706543,0.10296913544634174,0.001394402166942197,0.0010289736193761492,False
15zYPnmqaVMeSV6TlGVuNc,Viejitas Bandamax,1462,1466,2026-01-15 08:42:29,2026-01-17 18:22:33,4,57.66777777671814,0.27359781121751026,0.11386510322357588,0.0027322421368730716,0.001137096205420758,False
163o7VxHaZIRyNCoXMJg1J,Black swan ballet vibes 🦢🪶🖤🩸,6208,6222,2026-01-16 15:49:09,2026-01-17 11:37:20,14,19.803055554628372,0.22551546391752578,0.27330990003487815,0.0022526155945277538,0.002730021845342475,False
1674eE4DVnTtQxyhqJT46u,COVER BRASIL - COVER NACIONAL,2037,2039,2026-01-16 17:12:48,2026-01-17 12:03:31,2,18.845277775079012,0.09818360333824251,0.12503962574825675,0.0009813543476493538,0.001249782816930951,False
168HRBMqehwLtbRD15dT7v,Late Night Vibes,5682,5688,2026-01-16 22:17:11,2026-01-17 17:20:19,6,19.052222225815058,0.10559662090813093,0.13301959591680776,0.0010554090689434672,0.0013294941322027122,False
168NmAcZIK5J39ZpZc4uYZ,Beth Carvalho as melhores,18259,18286,2026-01-16 11:01:12,2026-01-17 11:22:34,27,24.356111112982035,0.14787228216222137,0.14571023902094524,0.0014776305876389088,0.0014560261257977112,False
16BVwvMQkNoURiJmonQjTi,CJNG Guayabitos🍓,225,226,2026-01-16 22:17:15,2026-01-17 17:34:00,1,19.279166668653488,0.4444444444444444,0.5532742597225369,0.004434597067865775,0.005520483922255131,False
16ET4mdW5fZdgbRPpEE361,Este el rap de peru 🤑🤑,457,465,2026-01-16 19:15:46,2026-01-17 12:43:44,8,17.46611111238599,1.75054704595186,2.4054083265880104,0.017354014693151572,0.023845969486606656,True
16EooRjA6hiMfvt4JmgGQq,เพลงแดนซ์มันๆจังหวะเร็ว,1097,1100,2026-01-16 07:26:24,2026-01-17 18:05:51,3,34.65749999508262,0.27347310847766637,0.18937761247623847,0.0027309985112317337,0.0018911913519111686,False
16GO6kBByGdNKCKgKrTAqg,Heart touching naat sharif 🕋,75799,76017,2026-01-16 19:15:43,2026-01-17 12:43:48,218,17.468055557459593,0.2876027388224119,0.3951479149486814,0.0028718995341087974,0.003945807739841829,False
16IYTKR4czCHK4O5waYmJK,Los Originales de San Juan VS Los Razos de Sacramento y Reynaldo,2033,2034,2026-01-16 22:17:17,2026-01-17 14:03:41,1,15.773333329707384,0.04918839153959666,0.07484286119326053,0.0004917629801586684,0.0007482446022731067,False
16NicYyJBTLGbO5KvTihgJ,Best Anime Openings & Endings,76126,76396,2026-01-15 15:15:53,2026-01-17 19:06:37,270,51.84555556252599,0.354675143840475,0.1641838603099863,0.0035404765481288404,0.0016389338725981287,False
16PCURyc11mLH3OgFf2Zds,MEJOR SELECCIÓN FOLCKLORE 2025/2026,18012,18062,2026-01-16 22:17:08,2026-01-17 13:37:22,50,15.33722222596407,0.27759271596713303,0.4343827770802492,0.002772081389281713,0.004337809830396401,False
16RuPUHtO3UX5w6aESJE9K,para bañarme y gritar WEEEEY MI CANCIÓN,63962,63993,2026-01-16 15:34:44,2026-01-17 11:22:32,31,19.79666666686535,0.048466276851880805,0.05875689397710719,0.00048454535745427263,0.0005874265993661811,False
16Rx4tq9cHKGvOVmJ5oEKB,🤪Glupie piosenki🤪,1519,1520,2026-01-16 17:12:42,2026-01-17 11:51:19,1,18.64361111819744,0.06583278472679395,0.08474682417618545,0.0006581112445493242,0.0008471894081596189,False
16VhBv3VLnJD7wNTC0p6rx,GREASE/SOUNDTRACKS🟡,10697,10730,2026-01-16 10:11:08,2026-01-17 18:51:58,33,32.68055555596948,0.3084977096382163,0.22655505407908455,0.0030802283186132638,0.0022620631255827897,False
16XWuhgUkM3tVg23lIRWDC,Lil Yachty Bangers,6971,6977,2026-01-16 10:35:10,2026-01-17 19:06:34,6,32.523333325982094,0.08607086501219337,0.06351442330920008,0.0008603384528379095,0.0006348710527655094,False
16YilE5O2WiJ0XFFhEnwDQ,GOING TO DISNEY WORLD 🏰,3549,3551,2026-01-16 22:17:05,2026-01-17 13:20:30,2,15.056944437325,0.05635390250774866,0.08982524082597002,0.0005633802965914915,0.0008979994031642947,False
16Yxa04eJVYAoyu4PE5Zh1,HARANA PLAYLIST>>>>>>,22814,22850,2026-01-16 09:41:28,2026-01-17 18:22:30,36,32.683888893574476,0.15779784342947312,0.11587202045139411,0.0015767347345074798,0.0011578069473739713,False
16as0xwUvL5n05OFZsrXCv,Los caminantes. Quieras. Ono,1163,1166,2026-01-15 09:36:22,2026-01-17 18:22:26,3,56.767777774482965,0.2579535683576956,0.10905633236479248,0.0025762143917732456,0.0010891591643446366,False
16b9jbOz2fGljYUKqhbE8Q,Felipe Amorim 2026 Melhores Atualizado 🔥 Gostosin | Balanço da água Não olha assim pra mim Gemidinha,303673,303805,2026-01-16 18:13:21,2026-01-17 12:17:40,132,18.071944445371628,0.04346780912362969,0.05772635158992488,0.00043458364608265243,0.0005771380903428389,False
16balIUJmNZtuwcKw65FQh,2020 fortnite songs,47788,47827,2026-01-16 10:14:38,2026-01-17 18:52:00,39,32.62277777865529,0.08161044613710555,0.060039360246387605,0.0008157716291966735,0.0006001487437262367,False
16bwjvfc427YcXj7t3Z7Lz,รวมเพลงบอย โกสิยพงษ์,705,707,2026-01-16 09:50:50,2026-01-17 18:37:20,2,32.775000002235174,0.28368794326241137,0.20773487834732415,0.0028328630843041072,0.0020744077503787005,False
16f6EeKTcW1JyPAewb52I1,"Baladas Viejitas pero Bonitas en Español 60, 70, 80 y 90 💝 Baladas Romanticas de Ayer y Hoy",112562,112646,2026-01-15 15:45:34,2026-01-17 18:51:59,84,51.10694443434477,0.07462553970256391,0.03504441466193274,0.0007459770869185411,0.00035031345121884364,False
16hSXSFcKWRBOISI6coSm8,Best Of The Mamas And The Papas,11496,11507,2026-01-16 19:15:40,2026-01-17 12:30:56,11,17.25444444268942,0.09568545581071677,0.1330932993574413,0.0009563970645976792,0.0013302966448200853,False
16kzFewDWXuRNqHFuejK5t,Sova Barnmusik 😴 Vaggvisor,1604,1605,2026-01-15 20:24:45,2026-01-17 17:33:58,1,45.15361110493541,0.06234413965087282,0.03313709169669051,0.0006232471376564235,0.00033126766470554164,False
16mXG5RBSVkrOZzAeID2FY,Som de paredão 2025🎚️🔈,2532,2546,2026-01-15 18:25:24,2026-01-17 12:03:30,14,41.63500000163913,0.5529225908372828,0.3187256437990238,0.005513995853284988,0.003178477254080215,False
16nDODJDBWTGL3J3eBcNhU,Tech House Remixes of Popular Songs 2026,11687,11694,2026-01-15 18:54:33,2026-01-17 19:06:32,7,48.19972222298384,0.05989561050740139,0.02982371237592257,0.0005987768024588887,0.00029814784393426954,False
16qLdFsTf1YES6L0AeEPmm,Youngboy NBA sad/ in yo feelings ,61220,61269,2026-01-15 16:21:33,2026-01-17 18:52:03,49,50.50833332911134,0.0800392028748775,0.03803215711910836,0.0008000718858640194,0.0003801694491801657,False
16w3UTDoUmuoGcLhTFaWMT,é a bahia,196,219,2026-01-16 17:12:49,2026-01-17 12:03:30,23,18.844722222536802,11.73469387755102,14.944908698331144,0.11095707058598356,0.14131116726564977,True
16w6QL05Fn8A3pZyRnVnkm,American Vibes 🇺🇸🌴,16900,16921,2026-01-14 22:53:32,2026-01-17 17:50:27,21,66.94861111789942,0.1242603550295858,0.044545338146868944,0.001241832157461847,0.00044517684954805466,False
16wKnwmbuCaMAF1zDmjwxz,DJ KHALED BEST HITS,8357,8386,2026-01-15 15:45:33,2026-01-17 11:37:17,29,43.86222222447395,0.3470144788799809,0.18987518348927943,0.0034641377292716916,0.0018954649647488922,False
16weNrrZuTHZtsOkWqGWWZ,100 BEST HEAVY ROCK & METAL ANTHEMS,54562,54661,2026-01-16 10:03:19,2026-01-17 19:06:37,99,33.05500000342727,0.18144496169495253,0.13174040478679022,0.001812805491731034,0.0013162103099995102,False
16xnfejdmLYB6CyYoLSyPF,Mega funk tum dum dum🔈💥,35115,35141,2026-01-15 13:47:47,2026-01-17 18:52:07,26,53.07222222536802,0.07404243200911291,0.0334830216958451,0.000740150341236199,0.00033470631989436343,False
170yTCc8vfbExMeMR87dqF,Skeem saburhashu,744,745,2026-01-16 10:57:52,2026-01-17 11:22:34,1,24.41166666895151,0.13440860215053763,0.1321419997806095,0.0013431835464677597,0.0013205327416757977,False
171qukmAPG5DCWxOGKbziW,NOSTALGIC SLEEP,835,837,2026-01-16 22:17:11,2026-01-17 17:20:19,2,19.052222225815058,0.23952095808383234,0.3017234906184837,0.0023923456386199015,0.003013627210850012,False
176pC0644HcdlbpxKGHxAZ,ชาติ ศาสนา Polycat💐,3326,3329,2026-01-15 10:04:59,2026-01-17 18:05:49,3,56.013888884335756,0.09019843656043296,0.03864688777314594,0.0009015778221520307,0.0003862946880251293,False
17BRlDNCcH5Ef47QeDfeAY,เพลงไทย90-2000 ร้องตามได้เกือบทุกเพลง,5805,5824,2026-01-15 13:28:16,2026-01-17 18:52:06,19,53.397222217172384,0.3273040482342808,0.14711059548518046,0.00326769574453011,0.0014687037005363453,False
17Cf0CpLw6GmGKvbhVWiQb,🔊Música en ESPAÑOL para CORRER🏃🏃‍♀️ - RUNNING 2021 - Para etrenar y hacer ejercicio 💪,9479,9496,2026-01-16 08:36:09,2026-01-17 17:50:26,17,33.23805556073785,0.17934381263846397,0.12949769265105548,0.0017918318364623814,0.0012938170825460438,False
17Eim3X1NWo9v7z0ddMgY7,Messages from the stars,1307,1309,2026-01-14 23:09:47,2026-01-17 17:50:29,2,66.67833333089948,0.1530221882172915,0.055078349049152125,0.0015290522856779554,0.0005503625094250072,False
17KInjcvQCLGj6wDQrx81u,PANDA SEM MODERAÇÃO 1/2/3 ao vivo,148025,148279,2026-01-16 09:55:10,2026-01-17 18:37:24,254,32.70388889685273,0.17159263637899003,0.12592457386595632,0.0017144558441088372,0.0012581665864994998,False
17KV3prdQPa7a38BF0LX2y,เพลงสากลเศร้าๆ เศร้าเเบบซีเรียส ซีเรียสจนเศร้า,21729,21755,2026-01-14 22:29:58,2026-01-17 17:50:27,26,67.3413888886571,0.11965575958396613,0.042644475818034384,0.0011958422913447746,0.0004261898286613572,False
17MNPOpjbmHNNvR6pIATSj,isa surf,8390,8391,2026-01-16 21:16:21,2026-01-17 13:08:47,1,15.873888887465,0.011918951132300357,0.018020462988190315,0.00011918240881761145,0.00018019389148436117,False
17NdpWRzby7QvSCBESVno9,60's 70's 80's CLASSIC MELLOW LOVE SONGS 🦋,17744,17821,2026-01-15 16:51:41,2026-01-17 11:51:19,77,42.99388889595866,0.43394950405770966,0.2422388010209516,0.004330106582951007,0.0024171471960191225,False
17OzuflQkSALtKlDtPY4Gh,รวมเพลงรักเพราะๆ,62,63,2026-01-16 19:15:42,2026-01-17 12:30:54,1,17.253333337605,1.6129032258064515,2.2436057231320072,0.01600034134644112,0.02225704359850341,True
17PnTyKBLDQKOlEfLBMFEz,gurls and boys and boys and gurls,3563,3593,2026-01-16 22:17:04,2026-01-17 13:20:32,30,15.057777777314186,0.8419870895312939,1.3420101191289757,0.008384621507682674,0.013363918578181935,True
17PsGY4da0rw3ZXrOONc1U,สุ่ย,133,137,2026-01-16 17:12:41,2026-01-17 11:51:20,4,18.64416667073965,3.007518796992481,3.8714763927261115,0.02963179760637115,0.038144002631612085,True
17WrF3wsE02f0B711n9Dfh,Country Love Songs❤️🔥,133225,133278,2026-01-16 10:03:19,2026-01-17 19:06:37,53,33.05500000342727,0.03978232313754926,0.028884457879358266,0.00039774412069446506,0.00028878713948502226,False
17XS2kSXhpisYEDmwt0WML,LAGU JAWA KOPLO 2026,2838,2842,2026-01-16 18:13:23,2026-01-17 12:17:38,4,18.07083334028721,0.14094432699083861,0.18718914529740022,0.0014084509370579205,0.0018705735287829757,False
17awGqgfRO7guLnZzLb1Yd,Jeffrey Epstein,8751,8904,2026-01-16 22:17:10,2026-01-17 17:20:20,153,19.052777778357267,1.748371614672609,2.202351764151027,0.01733263441954962,0.02183320620795363,True
17cdbtKv7lBZPMiwXmVwEV,Phonk clássico,5271,5285,2026-01-15 09:57:50,2026-01-17 18:05:47,14,56.13250000029802,0.2656042496679947,0.11356169762611727,0.0026525214491311235,0.0011341115179051167,False
17e9wEz3uqX4BKWMYMqC7v,Stayed Gone (All the versions I found),1478,1485,2026-01-16 15:38:41,2026-01-17 11:22:31,7,19.730555556714535,0.4736129905277402,0.5760968939770954,0.004724949728653004,0.005747369513327322,False
17efyK9naMry8Pbk9pdFsK,Jhol - Full Version (Original),112005,112747,2026-01-16 19:15:43,2026-01-17 12:43:48,742,17.468055557459593,0.6624704254274363,0.9101923312505613,0.006602857334223572,0.009071907030527675,False
17fYbJVVeXtmtAkFlBunFI,hoodtrap mix 2025 | best hoodtrap remixes | where have you been kryd,2982,2994,2026-01-15 13:56:06,2026-01-17 18:52:07,12,52.93361111730337,0.4024144869215292,0.18245397361450053,0.004016069654889965,0.0018208784491155151,False
17i0G1tvAIs3CG23xnso4D,Biker Playlist🏍️,15594,15629,2026-01-16 17:12:40,2026-01-17 11:51:15,35,18.64305555447936,0.22444529947415673,0.2889380000847288,0.0022419379726483822,0.002886142305714103,False
17iTrvdutUr33fBXi2LRbt,All of Joshua Bassett songs + Hsmtmts (updated!!) ,16,17,2026-01-16 09:59:19,2026-01-17 18:37:27,1,32.63555555418134,6.25,4.596214081631642,0.06062462181643484,0.0445829984778065,True
17kYFmJVASDDvkOEW4PteE,AESTHETIC GYM MOGGING🗿,2532,2926,2026-01-16 17:12:43,2026-01-17 11:51:18,394,18.64305555447936,15.5608214849921,20.032108714608178,0.14462679831600275,0.18618424160357552,True
17l6rq83MNEtop54jZ7AZ1,top 2000 2025 omgekeerd,3552,3560,2026-01-16 08:50:45,2026-01-17 17:50:26,8,32.99472222849727,0.22522522522522523,0.16382636495532615,0.002249719734015546,0.0016364215234926137,False
17t6uxULe4LsBkSAxOoIBZ,Lagu Tayo (Bahasa Indonesia),1408,1414,2026-01-16 22:17:10,2026-01-17 17:20:20,6,19.052777778357267,0.42613636363636365,0.5367864385050589,0.004252309738530255,0.005356459562586961,False
17xa5nEeUkfJkE2hVZ6Qqn,Ariana Grande ÉXITOS,39145,39262,2026-01-16 08:43:39,2026-01-17 17:50:26,117,33.11305555701256,0.29888874696640694,0.21663147077572026,0.002984429625964011,0.002163083708775028,False
17yUl1kOq6TG5r70AmwUQX,LUIS MIGUEL ÉXITOS ☀️☀️☀️ LOS MEJORES ÉXITOS DEL SOL DE MÉXICO,436753,437384,2026-01-16 10:07:23,2026-01-17 19:06:39,631,32.98777777701616,0.1444752526027297,0.10511184129782111,0.00144370987522398,0.0010503598405321142,False
17zKwIFN7ascvcOzNZl9te,Best Of James Arthur,4229,4288,2026-01-15 19:50:27,2026-01-17 17:50:33,59,46.00166667625308,1.3951288720737762,0.7278669524175138,0.013854865278149381,0.007228363463779379,False
186qYuBKi6KZIu5Drek3G9,Sorriso Maroto | As Melhores,164276,164337,2026-01-16 10:44:23,2026-01-17 19:06:35,61,32.37000000849366,0.037132630451191896,0.027531143978831177,0.0003712573799615696,0.0002752603372486778,False
187R18OpNqRWlfPypA5yVA,💦Songs I want to get railed to 💦,19724,19762,2026-01-16 22:17:04,2026-01-17 13:20:32,38,15.057777777314186,0.19265868992090854,0.30707111145364113,0.0019247334108913978,0.003067756912377078,False
189Sow1xr7R94oSKs4kISc,Sad Hindi Songs 😔💔  (Mood Off 🥺 ) ,268927,269790,2026-01-15 16:41:19,2026-01-17 11:08:05,863,42.44611110538244,0.32090492959055805,0.1814469714563972,0.0032039112863632663,0.0018115645666999104,False
18DM2BfhhY8k3BHit68szl,ബസ്സ്‌ യാത്രകൾക്ക്‌🎧,15054,15127,2026-01-16 20:16:07,2026-01-17 12:55:29,73,16.656111113727093,0.48492095124219475,0.6987286978543965,0.004837489967722003,0.006970400139180433,False
18Dv8Ew4LuxmPNeGJAx0df,BUKIT BERBUNGA - FYP TIKTOK VIRAL - SILVY KUMALASARI X OM HIMAWAN,3445,3450,2026-01-16 18:13:23,2026-01-17 12:17:38,5,18.07083334028721,0.14513788098693758,0.1927586336553055,0.0014503265776464615,0.0019261888595870288,False
18EMefF50YfBWYhmLo5KdT,Yabancı Mutlu Şarkılar,532,533,2026-01-16 15:28:16,2026-01-17 11:22:34,1,19.904999993741512,0.18796992481203006,0.22664045199232094,0.0018779348242001143,0.002264277106002195,False
18H9QiLOd7RW2KArQIpfdJ,슬기로운 의사생활 OST모음,6263,6264,2026-01-16 22:16:59,2026-01-17 13:08:45,1,14.862777773290873,0.01596678907871627,0.025782726737516366,0.00015965514522615302,0.00025780668619788315,False
18HWPPZdbJwhAALX3w2FfR,Frank Sinatra - As Melhores,33302,33363,2026-01-16 09:50:50,2026-01-17 18:37:20,61,32.775000002235174,0.1831721818509399,0.13413065946980174,0.0018300462618895156,0.0013400796424821683,False
18IDveJoOy7g09sXPOVwuk,"O Melhor do Jazz, Blues e Soul",16690,16730,2026-01-16 19:15:44,2026-01-17 12:43:46,40,17.467222217470407,0.2396644697423607,0.3292994846120215,0.0023937773249888003,0.003289055070374617,False
18Le0rLOdQEzivxzZ86f2G,Sarpanch❤️‍🔥 - Masoom Sharma | Thare gaam ke sarpanch ke chori mera badda bhai byah rha se,315,340,2026-01-15 15:22:03,2026-01-17 19:06:39,25,51.74333333596587,7.936507936507937,3.681173557943046,0.07637297878457396,0.03542391594543297,True
18MEQ9c7Oxn0zzxat5xsOp,I'm Still in Love with You (feat. Sasha) Jeremy Harding Murray Elias Sasha Sean Paul  I'm still in l,130,132,2026-01-16 17:12:38,2026-01-17 11:37:17,2,18.410833328962326,1.5384615384615385,2.0055081844118776,0.01526747213078838,0.019902376203824627,True
18TMZdnY84UShUjMTJZeFm,Ce tá doido festival,486,487,2026-01-16 09:41:28,2026-01-17 18:22:30,1,32.683888893574476,0.205761316872428,0.15109192241530098,0.0020554991820959595,0.0015093669095173525,False
18WOOtKZ765yoeEe7hRsoK,Punjabi Sad Song mixed 💔,1225,1231,2026-01-16 22:17:02,2026-01-17 13:20:35,6,15.059166669845581,0.4897959183673469,0.7805944577500892,0.0048860032056262095,0.007786890171674518,False
18acM2uNbCrdRYxsK1sKP1,Ken Carson - Hardest Songs,59486,59509,2026-01-16 22:17:10,2026-01-17 17:20:21,23,19.053055554628372,0.03866455972833944,0.04870344448529826,0.0003865708691360445,0.00048694031425375897,False
18bSP6g2Ry1GwyZUdtar01,Metal Colombiano 🇨🇴,1176,1177,2026-01-16 15:54:32,2026-01-17 11:37:19,1,19.713055562227964,0.08503401360544217,0.1035261286657663,0.0008499788017045162,0.0010348213739120025,False
18hLfZlvUNew5wOl8onK7a,Grupo exterminador - puros corridos,52704,52752,2026-01-16 22:17:01,2026-01-17 13:08:42,48,14.861388891935349,0.09107468123861566,0.14707860521118007,0.0009103323341453856,0.0014701167016324588,False
18i8SlSQkZEXyVv3e7hhke,Grunge Classics ,34347,34471,2026-01-15 21:12:55,2026-01-17 17:33:59,124,44.3511111214757,0.36102134101959416,0.1953617838511092,0.0036037122321572936,0.0019500998145206623,False
18ijwRmRT1QPj4O19ZQPLK,Kiss It Better - Vutra Breaks Remix,144,146,2026-01-16 19:15:46,2026-01-17 12:43:44,2,17.46611111238599,1.3888888888888888,1.908457648004724,0.01379332213233577,0.018953259202691298,True
18k1BKKNCgrnW86qNcmVfi,"Japanese Electronica, Indietronica, Folktronica, Ambient, Glitch & IDM // 日本のエレクトロニカ",1020,1022,2026-01-16 22:17:09,2026-01-17 13:37:20,2,15.336388885974884,0.19607843137254902,0.30684422440830916,0.0019588644853329716,0.0030654378939871853,False
18vUeZ9BdtMRNV6gI8RnR6,Techno Music 2026 💊,784494,785320,2026-01-15 19:37:11,2026-01-17 12:03:31,826,40.438888885080814,0.10529079890987057,0.0624888379356332,0.0010523540702648214,0.0006245596351108854,False
190XTmfAgs9AZl41QdR5A3,RUOK TH,3947,3983,2026-01-16 08:36:09,2026-01-17 17:50:26,36,33.23805556073785,0.9120851279452749,0.6585837438861499,0.00907950751879709,0.006555984601834898,False
192g8gYXmga7InXje7gNS1,all artemas songs (updates),1213,1219,2026-01-16 17:12:40,2026-01-17 11:51:15,6,18.64305555447936,0.494641384995878,0.6367729369904032,0.004934220537221478,0.006352032398726743,False
192kTqduNdZ9Tdk6W4990G,Rally Phonk,3161,3162,2026-01-16 07:41:23,2026-01-17 18:05:52,1,34.40805555135012,0.03163555836760519,0.022066152494128157,0.00031630555379958986,0.0002206266285481013,False
197EQu4yaGVWRJbdYqgANf,"Вайбовые,спокойные,атмосферные песни ",37450,37485,2026-01-16 21:16:20,2026-01-17 13:08:48,35,15.87444445118308,0.09345794392523364,0.1412956945424596,0.000934142991796922,0.0014122970962587146,False
199GBNKKA2mI2cf94meycB,TREASURE - All Songs,8687,8692,2026-01-15 21:04:19,2026-01-17 17:33:59,5,44.49444444850087,0.05755726948313572,0.031045998769444104,0.000575407116399713,0.0003103706758172233,False
19Bcn0cBmGrGgLvRjs21S9,FALL FROM THE SKY PT. 2 - SLOWED,73,74,2026-01-15 07:10:28,2026-01-17 17:50:30,1,58.66722222045064,1.36986301369863,0.5603931988671303,0.013605652055778678,0.005565895861094001,False
19GAStkZCXcRJVeOiYPVLj,Lovecraftian Dark-Jazz,4563,4564,2026-01-16 20:16:06,2026-01-17 12:55:31,1,16.656944442540407,0.021915406530791146,0.031576605094251614,0.00021913005456361418,0.0003157314552899267,False
